Name,Feat Type,Prerequisite,Benefit,Special,Power
Alertness,General,None,You get a +2 bonus on all Perception checks and you cannot be caught surprised.,None,None
Arcane Archer,General,Athame (ranged or thrown weapon),"When you use a ranged or thrown weapon as your focus, you can use its range instead of the power’s range for ranged or far attack powers.",None,None
Armor Focus,General,None,Armor does not inflict an armor check penalty on you.,None,None
Armor Grace,General,None,You can move at full speed when wearing heavy armor or carrying a heavy load.,None,None
Armor Proficiency (Leather),General,None,You are proficient with leather armor.,"You can gain Armor Proficiency multiple times. Each time you take the feat, it applies to a new type of armor.",None
Armor Proficiency (Hide),General,"Str 13, Con 13, proficiency with leather armor",You are proficient with hide armor.,"You can gain Armor Proficiency multiple times. Each time you take the feat, it applies to a new type of armor.",None
Armor Proficiency (Chainmail),General,"Str 13, Con 13, proficiency with leather or hide armor",You are proficient with chainmail armor.,"You can gain Armor Proficiency multiple times. Each time you take the feat, it applies to a new type of armor.",None
Armor Proficiency (Scale Mail),General,"Str 13, Con 13, proficiency with chainmail",You are proficient with scale mail armor.,"You can gain Armor Proficiency multiple times. Each time you take the feat, it applies to a new type of armor.",None
Armor Proficiency (Full Plate),General,"Str 15, Con 15, proficiency with scale mail",You are proficient with full plate armor.,"You can gain Armor Proficiency multiple times. Each time you take the feat, it applies to a new type of armor.",None
Athame,General,Proficiency with one or more focuses,"Choose one weapon type (longsword, longbow, etc.) that you are proficient with. You can use a weapon of that type, including a magic weapon, as your focus. Add its enhancement bonus, if any, to attack and damage rolls with powers with the Focus tag. If you score a critical hit, you do additional damage equal to 1d6 times by the enhancement bonus of the weapon.
Any properties of the enchanted weapon apply to powers to powers you use with the weapon as your focus.","Your weapon’s proficiency bonus, however, is not applied to focus powers even if you use the weapon as a focus.",None
Avoidance,General,None,Opportunity attacks suffer a -2 penalty on attack rolls against you.,None,None
Awareness,General,None,You may use your Wisdom bonus instead of your Dexterity bonus to determine your initiative bonus.,Note that the Improved Initiative feat will be a better choice for most characters,None
Bashing Shield,General,Proficiency with light shields,"Once per encounter, as an immediate (react) action after someone has missed a melee attack against you, you can push that enemy 1d4 squares away from you. You must be equipped with a shield. with which you are proficient to receive this benefit",None,None
Blind-Fighting,General,None,Ignore attack penalties because your target is in concealment or total concealment.,None,None
Cantrip Master,General,None,You learn three powers from the Cantrips discipline.,"You can gain Cantrip Master multiple times. Each time you take the feat, you learn three new powers from the Cantrips discipline.",None
Crossfire,General,None,"While you wield a ranged weapon, you can flank from two squares away from an enemy as long as you would be flanking the target if you moved into the nearest adjacent square.",None,None
"Crossfire, Improved",General,"21st level, Crossfire","While you wield a ranged weapon, you can flank from three squares away from an enemy as long as you would be flanking the target if you moved into the nearest adjacent square.",None,None
Deflecting Shot,General,None,Ignore attack penalties because your target is in cover.,None,None
Easy Target,General,None,"When targeting a Large or larger creature with an arc, burst, or wall attack, you gain a +2 bonus to damage rolls against the target for every square beyond the first that it occupies.",None,None
Energy Resistance,General,None,"You gain resistance to a damage type equal to your level. Choose from one of the following damage types: acid, cold, fire, force, lightning, necrotic, poison, psychic, radiant or thunder.","You can gain Energy Resistance multiple times. Each time you take the feat, it applies to a new type of energy.",None
Fling Familiar,General,You have a familiar,"When you call your familiar, it appears in an unoccupied space within 12 squares of you.",None,None
Focused Caster,General,2nd level,"Choose one type of focus, like “wands” or “orbs”. You gain a +1 feat bonus on all attack rolls you make using the selected focus, provided you are proficient with them. At level 11, this bonus increases to +2. At level 21, this bonus increases to +3.","You can gain this feat multiple times. Its effects do not stack. Each time you take the feat, it applies to a new type of focus.",None
From the Deck,General,None,You do not suffer the penalty to attack rolls for being prone.,None,None
Game Of Sticks,General,None,"When wielding a quarterstaff, it gains the reach property. Critical: If you score a critical hit with a quarterstaff, the target drops one held item and is dazed until the start of your next turn.",None,None
Great Fortitude,General,None,"You get a +2 feat bonus to Fortitude defense. At level 11, this bonus increases to +3. At level 21, this bonus increases to +4.",None,None
Hunker Down,General,None,"As a swift action, you can spend a recovery to gain resistance to all damage 5 until the end of your next turn. Critical: If you score a critical hit and you have spent a recovery on this feat since the start of your last turn, you gain a bonus equal to half your recovery value to your next melee damage roll.",None,None
Improved Initiative,General,None,You get a +4 feat bonus on initiative checks.,None,None
Iron Will,General,None,"You get a +2 feat bonus to Will defense. At level 11, this bonus increases to +3. At level 21, this bonus increases to +4.",None,None
Keen Defenses,General,None,"You get a +1 feat bonus to Fortitude, Reflex and Will defenses. At level 11, this bonus increases to +2. At level 21, this bonus increases to +3.",None,None
Lightning Reflexes,General,None,"You get a +2 feat bonus to Reflex defense. At level 11, this bonus increases to +3. At level 21, this bonus increases to +4.",None,None
Linguistic Savant,General,None,"You may speak three new languages that are available for you to learn. If you are not illiterate, you can also read and write in these languages.","You can gain Linguistic Savant multiple times. Each time you take the feat, it applies to three new languages.",None
Melee Finesse,General,None,"Choose an ability. Use that ability modifier for your basic melee attack’s attack rolls, instead of Strength. You may also add half that ability modifier to damage in lieu of your Strength modifier, if it is higher.",None,None
Monster Expert,General,11th level,"You can take 10 on knowledge and monster knowledge checks with skills you are trained in, and you can take 10 with these skills during an encounter as a standard action.",None,None
Night Sight,General,Low-light vision,You gain darkvision up to 2 squares distance. Level 11: You gain darkvision (to the same distance as your regular sight).,None,None
Non-Lethal Intent,General,None,"If you inflict damage with a melee attack equal to half the target’s staggered value in a single turn, you can elect to inflict no damage for that entire turn and instead stun the target until the start of your next turn. In addition, if the damage equals or exceeds the target’s staggered value, you can elect to inflict no damage for that entire turn and instead knock the target prone and render it unconscious for five minutes. Any further damage wakes the target up.",None,None
Ranged Discipline,General,None,"You can treat a one-handed ranged weapon you are wielding as a melee weapon with a reach of 1 for the purpose of using powers and making attacks, including opportunity attacks.",None,None
Rapid Reload,General,None,Weapons you wield with the Loading (swift) property only take a free action to reload.,None,None
Resilience,General,None,"Your recovery value increases by +3. Level 11: By +1 further, to +4. Level 21: By +1 further, to +5.",None,None
Rolling Kip,General,11th level,"If you fall prone, you can make a DC 20 Acrobatics roll as a reaction to immediately stand up.",None,None
Sign of Weakness,General,None,"The first time a creature is staggered in an encounter, your next hit against that creature gains a bonus to the damage roll equal to your Wisdom modifier. This may only occur once per target per encounter.",None,None
Sharp Opportunist,General,None,You get a +2 bonus on attack rolls when making opportunity attacks.,None,None
Shield Focus,General,None,Shields do not inflict an armor check penalty on you.,None,None
Shield Proficiency (Light),General,Str 13,You are proficient with light shields.,You can gain Shield Proficiency a second time to gain proficiency with heavy shields.,None
Shield Proficiency (Heavy),General,"Str 15, proficiency with light shields",You are proficient with heavy shields.,You can gain Shield Proficiency a second time to gain proficiency with heavy shields.,None
Skill Focus,General,Training in the chosen skill,Choose a skill. You get a +3 feat bonus on all checks involving that skill.,"You can gain this feat multiple times. Its effects do not stack. Each time you take the feat, it applies to a new skill.",None
Skill Training,General,None,"Each time you take this feat, you gain training in an additional skill.",None,None
Swords of Grace,General,None,"When wielding a one-handed light blade, you do not grant combat advantage when flanked. Critical: Once per round, if you score a critical hit while wielding a one-handed light blade, you can immediately make a melee basic attack against the same target.",None,None
Tactical Rearrangement,General,None,"When you would push or pull a target, you can shunt them instead.",None,None
Tag Team,General,None,"If an ally hits an enemy adjacent to you with a melee attack, you can deal damage to that enemy equal to your Strength or Dexterity modifier as an immediate reaction.",None,None
Talented Healer,General,None,You can provide first aid as a swift action. You also get a +2 bonus on all Heal checks.,None,None
The Presence,General,"11th level, Cha 16","Anytime any ally spends a recovery within 5 squares of you, they recover additional hit points equal to your Charisma modifier.",None,None
Touch of Grace,General,None,"You get a +1 bonus on all saving throws. At level 11, this bonus increases to +2. At level 21, this bonus increases to +3.",None,None
Toughened Shield,General,Proficiency with heavy shields,"Once per encounter, when an enemy successfully deals damage to you, reduce the damage by 5. You must be equipped with a shield to receive this benefit. Level 11: Reduce the damage by 10 instead. Level 21: Reduce the damage by 15 instead.",None,None
Toughness,General,None,You gain additional hit points equal to your level.,None,None
Twilight Sight,General,None,You gain low-light vision.,None,None
Two-Weapon Defense,General,"Dex 13, Two-Weapon Fighting","When wielding a double weapon or two melee weapons, you gain a +1 shield bonus to your AC and Reflex defenses.",None (Orcus Compendium note: the Two-Weapon Fighting feat doesn’t exist),None
Way of the Turn,General,None,"When you hit with a melee attack that inflicts at least 1dW damage, you can choose to inflict half damage and knock your opponent prone. Critical: If you score a critical and choose to use this feat, the target is stunned until the start of your next turn.",None,None
Weapon Focus,General,2nd level,"Choose one weapon group, like “axes” or “spears and lances”. You gain a +1 feat bonus on all attack rolls you make using the selected weapons, provided you are proficient with them. At level 11, this bonus increases to +2. At level 21, this bonus increases to +3.","You can gain this feat multiple times. Its effects do not stack. Each time you take the feat, it applies to a new group of weapons.",None
Weapon Proficiency,General,None,"Choose one type of weapon, like “longsword” or “light crossbow”. You are proficient with that type of weapon.","You can gain this feat multiple times. Its effects do not stack. Each time you take the feat, it applies to a new type of weapon.",None
Weapon Specialization,General,2nd level,"Choose one weapon group, like “axes” or “spears and lances”. You gain a +1 bonus on all damage rolls you make using the selected weapons. At level 11, this bonus increases to +2. At level 21, this bonus increases to +3.","You can gain this feat multiple times. Its effects do not stack. Each time you take the feat, it applies to a new group of weapons.",None
